<<<<<<< HEAD
﻿respid,Gender,Age,Age_Breaks,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent
11733,Female,67,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Single,8,0,0,0,0,0,0,0,8,0,Gen-Pop,Selected,-.443845583884894,0,0,0,1
12390,Female,66,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Living with a partner,20,1,0,0,0,5,0,8,3,3,Gen-Pop,Selected,.050589031320717,.05,0,.25,.7
12801,Male,69,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,2 - Part time,2 - HS Grad,Living with a partner,17,0,1,0,12,0,0,0,0,4,Gen-Pop,Selected,-.0730196224806857,.0588235294117647,0,.705882352941177,.235294117647059
13626,Male,69,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Married,9,2,0,0,0,6,0,1,0,0,Gen-Pop,Selected,-.402642699284426,.222222222222222,0,.666666666666667,.111111111111111
13936,Female,68,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,1,0,0,0,0,0,0,0,0,1,Gen-Pop,Selected,-.732265776088167,0,0,0,1
14851,Male,66,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,2 - $20 to $29K,3 - Retired,2 - HS Grad,Married,90,0,0,0,0,0,0,50,40,0,Gen-Pop,Selected,2.93479095335345,0,0,0,1
15495,Female,66,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Asian, ,No,2 - $20 to $29K,1 - Full time,4 - Coll Grad,Single,9,1,0,0,2,1,0,0,5,0,Gen-Pop,Selected,-.402642699284426,.111111111111111,0,.333333333333333,.555555555555556
15846,Female,65,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,2 - $20 to $29K,1 - Full time,4 - Coll Grad,Single,30,0,0,0,0,0,0,0,30,0,Gen-Pop,Selected,.462617877325393,0,0,0,1
16535,Male,70,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,Only English,No,2 - $20 to $29K,3 - Retired,2 - HS Grad,Married,12,1,0,0,1,0,0,0,10,0,Gen-Pop,Selected,-.279034045483024,.0833333333333333,0,.0833333333333333,.833333333333333
17739,Female,69,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",No,2 - $20 to $29K,3 - Retired,3 - Some coll,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1
18359,Female,66,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Living with a partner,12,0,0,0,0,12,0,0,0,0,Gen-Pop,Selected,-.279034045483024,0,0,1,0
105,Female,65,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",No,3 - $30 to $39K,4 - Not employed,4 - Coll Grad,Married,11,3,1,1,1,3,2,0,0,0,Gen-Pop,Selected,-.320236930083491,.363636363636364,.0909090909090909,.545454545454545,0
128,Female,65,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
920,Female,66,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,3 - $30 to $39K,3 - Retired,4 - Coll Grad,Single,10,4,1,0,0,0,0,0,0,5,Gen-Pop,Selected,-.361439814683959,.5,0,0,.5
2549,Female,73,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,3 - Retired,2 - HS Grad,Married,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1
2819,Female,70,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,6,1,1,1,0,0,0,0,3,0,Gen-Pop,Selected,-.526251353085829,.333333333333333,.166666666666667,0,.5
3142,Female,70,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,1 - Full time,2 - HS Grad,Single,3,3,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0
3168,Male,68,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,3 - Retired,2 - HS Grad,Married,2,0,0,0,2,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0
4407,Female,67,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
5215,Male,65,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Only Spanish,No,3 - $30 to $39K,2 - Part time,4 - Coll Grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0
6393,Female,70,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Other, ,No,3 - $30 to $39K,3 - Retired,4 - Coll Grad,Married,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
12345,Female,67,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1
12670,Male,68,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
12900,Female,67,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Single,6,0,0,0,0,6,0,0,0,0,Gen-Pop,Selected,-.526251353085829,0,0,1,0
13051,Female,72,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,3 - Retired,2 - HS Grad,Married,7,3,0,0,2,0,0,0,0,2,Gen-Pop,Selected,-.485048468485362,.428571428571429,0,.285714285714286,.285714285714286
13139,Male,65,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,3 - Retired,6 - Post-grad,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1
13506,Female,65,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,3 - $30 to $39K,3 - Retired,6 - Post-grad,Living with a partner,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0
13598,Male,66,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,3 - Retired,6 - Post-grad,Married,5,0,0,0,0,5,0,0,0,0,Gen-Pop,Selected,-.567454237686297,0,0,1,0
14095,Female,67,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,3 - Retired,4 - Coll Grad,Living with a partner,13,0,1,0,2,0,0,0,0,10,Gen-Pop,Selected,-.237831160882556,.0769230769230769,0,.153846153846154,.769230769230769
14204,Female,69,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,3 - Retired,2 - HS Grad,Married,7,6,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.485048468485362,1,0,0,0
14771,Male,69,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,3 - $30 to $39K,3 - Retired,6 - Post-grad,Married,2,0,0,0,1,0,0,0,0,1,Gen-Pop,Selected,-.691062891487699,0,0,.5,.5
16284,Male,65,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Spanish and English equally,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,24,0,2,0,0,4,0,0,18,0,Gen-Pop,Selected,.215400569722587,.0833333333333333,0,.166666666666667,.75
16794,Male,72,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Black, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Married,7,5,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.485048468485362,1,0,0,0
111,Male,65,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Living with a partner,6,3,1,0,0,0,0,0,0,2,Gen-Pop,Selected,-.526251353085829,.666666666666667,0,0,.333333333333333
198,Male,70,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,3 - Retired,4 - Coll Grad,Single,4,2,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,1,0,0,0
2579,Female,74,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,3 - Retired,4 - Coll Grad,Single,9,3,1,0,0,0,0,0,5,0,Gen-Pop,Selected,-.402642699284426,.444444444444444,0,0,.555555555555556
2733,Male,73,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,1 - Full time,5 - Some Post-grad,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1
2865,Male,67,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,3,0,0,0,0,0,0,0,0,3,Gen-Pop,Selected,-.649860006887232,0,0,0,1
2882,Female,65,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,33,0,0,0,0,0,25,0,8,0,Gen-Pop,Selected,.586226531126796,0,0,.757575757575758,.242424242424242
2988,Male,65,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Living with a partner,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1
4593,Male,68,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
4609,Male,70,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-.691062891487699,0,0,0,1
6563,Male,70,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,3 - Retired,6 - Post-grad,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1
6734,Male,69,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,3 - Retired,4 - Coll Grad,Married,32,4,3,0,0,0,0,0,25,0,Gen-Pop,Selected,.545023646526328,.21875,0,0,.78125
8102,Male,68,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,3,0,0,0,0,0,0,0,0,3,Gen-Pop,Selected,-.649860006887232,0,0,0,1
11685,Female,68,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,2 - Part time,6 - Post-grad,Married,6,1,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.526251353085829,.166666666666667,0,0,.833333333333333
11942,Male,71,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,3 - Retired,4 - Coll Grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0
12552,Male,70,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,3 - Retired,4 - Coll Grad,Married,15,0,0,0,0,0,0,0,15,0,Gen-Pop,Selected,-.155425391681621,0,0,0,1
12985,Female,65,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0
14106,Female,70,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0
14442,Male,71,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,9,0,0,0,0,3,0,0,5,1,Gen-Pop,Selected,-.402642699284426,0,0,.333333333333333,.666666666666667
15996,Male,65,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1
17354,Female,71,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Only English,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Single,39,0,0,0,0,0,20,1,18,0,Gen-Pop,Selected,.833443838729601,0,0,.512820512820513,.487179487179487
17996,Male,65,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,12,10,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.279034045483024,1,0,0,0
217,Female,68,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Prefer not to answer,6,6,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.526251353085829,1,0,0,0
279,Female,72,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1
283,Female,68,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,1,0,0,0,1,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0
348,Female,72,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Married,3,3,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0
433,Male,67,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,5,0,0,0,0,5,0,0,0,0,Gen-Pop,Selected,-.567454237686297,0,0,1,0
2777,Male,70,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Living with a partner,6,2,0,0,4,0,0,0,0,0,Gen-Pop,Selected,-.526251353085829,.333333333333333,0,.666666666666667,0
3084,Female,69,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,1,0,0,0,1,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0
3335,Male,74,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Married,4,0,0,1,0,0,0,0,3,0,Gen-Pop,Selected,-.608657122286764,0,.25,0,.75
5119,Female,69,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,5 - $60 to $74K,3 - Retired,2 - HS Grad,Married,8,0,0,0,0,0,0,0,8,0,Gen-Pop,Selected,-.443845583884894,0,0,0,1
6239,Female,66,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,2 - Part time,3 - Some coll,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
6977,Male,68,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,24,0,0,0,0,0,20,0,0,4,Gen-Pop,Selected,.215400569722587,0,0,.833333333333333,.166666666666667
11813,Female,65,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Married,17,0,1,0,0,10,0,0,2,4,Gen-Pop,Selected,-.0730196224806857,.0588235294117647,0,.588235294117647,.352941176470588
12175,Female,73,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,6 - Post-grad,Married,3,0,0,0,0,0,0,0,3,0,Gen-Pop,Selected,-.649860006887232,0,0,0,1
12378,Male,71,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Married,12,2,2,0,5,3,0,0,0,0,Gen-Pop,Selected,-.279034045483024,.333333333333333,0,.666666666666667,0
12537,Male,67,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Single,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-.691062891487699,0,0,0,1
13116,Male,69,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,7,0,0,0,0,0,0,1,6,0,Gen-Pop,Selected,-.485048468485362,0,0,0,1
13479,Female,74,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,2 - HS Grad,Single,60,0,0,0,0,24,0,0,36,0,Gen-Pop,Selected,1.69870441533942,0,0,.4,.6
14082,Female,72,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,3 - Retired,6 - Post-grad,Married,5,0,0,0,0,0,5,0,0,0,Gen-Pop,Selected,-.567454237686297,0,0,1,0
