respid,Gender,Age,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent,Age_Breaks,GenderAge
46,Male,33,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,29,12,10,5,0,2,0,0,0,0,Gen-Pop,Selected,.421414992724925,.758620689655172,.172413793103448,.0689655172413793,0,25 to 34,Male 25 to 34
49,Female,33,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,4 - $40 to $59K,1 - Full time,6 - Post-grad,Single,4,0,0,0,0,2,0,0,2,0,Gen-Pop,Selected,-.608657122286764,0,0,.5,.5,25 to 34,Female 25 to 34
55,Female,30,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,29,1,8,4,0,0,0,2,9,5,Gen-Pop,Selected,.421414992724925,.310344827586207,.137931034482759,0,.551724137931034,25 to 34,Female 25 to 34
59,Female,28,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333,25 to 34,Female 25 to 34
66,Male,31,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,11,1,1,1,1,1,1,2,3,0,Gen-Pop,Selected,-.320236930083491,.181818181818182,.0909090909090909,.272727272727273,.454545454545455,25 to 34,Male 25 to 34
68,Female,45,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,Prefer not to answer,1 - Full time,4 - Coll Grad,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0,45 to 54,Female 45 to 54
71,Male,57,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Only English,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0,55 to 64,Male 55 to 64
73,Male,31,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,3,1,1,0,0,1,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.666666666666667,0,.333333333333333,0,25 to 34,Male 25 to 34
82,Female,32,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Single,22,1,1,1,1,5,0,0,13,0,Gen-Pop,Selected,.132994800521652,.0909090909090909,.0454545454545455,.272727272727273,.590909090909091,25 to 34,Female 25 to 34
86,Male,29,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,38,2,2,3,2,0,0,4,20,5,Gen-Pop,Selected,.792240954129134,.105263157894737,.0789473684210526,.0526315789473684,.763157894736842,25 to 34,Male 25 to 34
90,Female,44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,4 - $40 to $59K,1 - Full time,6 - Post-grad,Single,4,0,0,0,0,1,0,0,0,3,Gen-Pop,Selected,-.608657122286764,0,0,.25,.75,35 to 44,Female 35 to 44
93,Male,36,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,33,5,4,4,2,4,5,2,5,2,Gen-Pop,Selected,.586226531126796,.272727272727273,.121212121212121,.333333333333333,.272727272727273,35 to 44,Male 35 to 44
96,Male,34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,2 - Part time,4 - Coll Grad,Living with a partner,32,4,4,10,2,2,2,2,4,2,Gen-Pop,Selected,.545023646526328,.25,.3125,.1875,.25,25 to 34,Male 25 to 34
99,Female,52,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,4 - Not employed,4 - Coll Grad,Married,9,6,0,0,0,0,0,0,0,3,Gen-Pop,Selected,-.402642699284426,.666666666666667,0,0,.333333333333333,45 to 54,Female 45 to 54
104,Male,18,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,No,4 - $40 to $59K,2 - Part time,2 - HS Grad,Single,90,10,10,10,10,10,10,10,10,10,Gen-Pop,Selected,2.93479095335345,.222222222222222,.111111111111111,.333333333333333,.333333333333333,18 to 24,Male 18 to 24
105,Female,65,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",No,3 - $30 to $39K,4 - Not employed,4 - Coll Grad,Married,11,3,1,1,1,3,2,0,0,0,Gen-Pop,Selected,-.320236930083491,.363636363636364,.0909090909090909,.545454545454545,0,65 to 74,Female 65 to 74
106,Female,49,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,10,0,0,0,0,0,10,0,0,0,Gen-Pop,Selected,-.361439814683959,0,0,1,0,45 to 54,Female 45 to 54
108,Male,31,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Only English,No,1 - < $20K,4 - Not employed,2 - HS Grad,Single,19,1,2,0,0,0,16,0,0,0,Gen-Pop,Selected,.00938614672024944,.157894736842105,0,.842105263157895,0,25 to 34,Male 25 to 34
109,Male,61,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,2 - HS Grad,Living with a partner,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,55 to 64,Male 55 to 64
111,Male,65,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Living with a partner,6,3,1,0,0,0,0,0,0,2,Gen-Pop,Selected,-.526251353085829,.666666666666667,0,0,.333333333333333,65 to 74,Male 65 to 74
112,Male,30,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,2 - HS Grad,Married,11,2,3,0,0,2,0,0,0,4,Gen-Pop,Selected,-.320236930083491,.454545454545455,0,.181818181818182,.363636363636364,25 to 34,Male 25 to 34
119,Female,35,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,17,1,2,2,2,2,2,2,2,2,Gen-Pop,Selected,-.0730196224806857,.176470588235294,.117647058823529,.352941176470588,.352941176470588,35 to 44,Female 35 to 44
128,Female,65,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,65 to 74,Female 65 to 74
136,Male,49,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly Spanish, but some English",Yes,4 - $40 to $59K,1 - Full time,2 - HS Grad,Married,5,0,2,0,0,3,0,0,0,0,Gen-Pop,Selected,-.567454237686297,.4,0,.6,0,45 to 54,Male 45 to 54
137,Female,70,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,3 - Retired,2 - HS Grad,Living with a partner,2,1,0,0,1,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,.5,0,.5,0,65 to 74,Female 65 to 74
147,Female,19,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Living with a partner,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1,18 to 24,Female 18 to 24
151,Male,18,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,2 - Part time,2 - HS Grad,Single,4,3,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,1,0,0,0,18 to 24,Male 18 to 24
155,Female,63,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,2 - Part time,4 - Coll Grad,Married,30,0,0,0,0,0,0,0,0,30,Gen-Pop,Selected,.462617877325393,0,0,0,1,55 to 64,Female 55 to 64
159,Male,41,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,35,5,6,2,4,2,0,3,8,5,Gen-Pop,Selected,.668632300327731,.314285714285714,.0571428571428571,.171428571428571,.457142857142857,35 to 44,Male 35 to 44
171,Female,18,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,2 - Part time,3 - Some coll,Single,7,0,0,0,0,0,0,0,7,0,Gen-Pop,Selected,-.485048468485362,0,0,0,1,18 to 24,Female 18 to 24
174,Female,54,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Married,50,0,0,0,0,0,0,0,50,0,Gen-Pop,Selected,1.28667556933474,0,0,0,1,45 to 54,Female 45 to 54
181,Female,28,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Asian, ,No,5 - $60 to $74K,1 - Full time,6 - Post-grad,Single,4,1,0,1,0,0,0,2,0,0,Gen-Pop,Selected,-.608657122286764,.25,.25,0,.5,25 to 34,Female 25 to 34
186,Female,34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Single,6,0,0,0,0,0,2,0,3,1,Gen-Pop,Selected,-.526251353085829,0,0,.333333333333333,.666666666666667,25 to 34,Female 25 to 34
187,Male,54,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,1 - Full time,3 - Some coll,Single,10,5,0,0,4,0,0,0,0,1,Gen-Pop,Selected,-.361439814683959,.5,0,.4,.1,45 to 54,Male 45 to 54
189,Female,33,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,"Mostly Spanish, but some English",Yes,5 - $60 to $74K,2 - Part time,4 - Coll Grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333,25 to 34,Female 25 to 34
190,Female,65,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,8 - $150 to $199K,3 - Retired,3 - Some coll,Married,8,0,0,0,0,8,0,0,0,0,Gen-Pop,Selected,-.443845583884894,0,0,1,0,65 to 74,Female 65 to 74
191,Female,31,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Other, ,No,3 - $30 to $39K,4 - Not employed,6 - Post-grad,Living with a partner,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,25 to 34,Female 25 to 34
192,Male,36,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,2 - Part time,2 - HS Grad,Single,14,4,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.196628276282088,.285714285714286,0,0,.714285714285714,35 to 44,Male 35 to 44
198,Male,70,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,3 - Retired,4 - Coll Grad,Single,4,2,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,1,0,0,0,65 to 74,Male 65 to 74
201,Female,33,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,26,5,8,3,0,0,0,0,0,10,Gen-Pop,Selected,.297806338923523,.5,.115384615384615,0,.384615384615385,25 to 34,Female 25 to 34
204,Female,34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,4,0,0,1,0,0,0,1,1,1,Gen-Pop,Selected,-.608657122286764,0,.25,0,.75,25 to 34,Female 25 to 34
206,Female,50,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,4 - Not employed,6 - Post-grad,Single,8,2,1,2,0,0,0,0,0,3,Gen-Pop,Selected,-.443845583884894,.375,.25,0,.375,45 to 54,Female 45 to 54
210,Female,33,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,2 - $20 to $29K,1 - Full time,3 - Some coll,Single,14,0,0,0,0,0,9,0,5,0,Gen-Pop,Selected,-.196628276282088,0,0,.642857142857143,.357142857142857,25 to 34,Female 25 to 34
211,Male,40,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,35,0,2,1,0,2,0,0,0,30,Gen-Pop,Selected,.668632300327731,.0571428571428571,.0285714285714286,.0571428571428571,.857142857142857,35 to 44,Male 35 to 44
212,Female,53,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,4,0,0,0,0,2,0,0,2,0,Gen-Pop,Selected,-.608657122286764,0,0,.5,.5,45 to 54,Female 45 to 54
214,Male,32,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Spanish and English equally,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,39,5,5,5,4,4,4,4,4,4,Gen-Pop,Selected,.833443838729601,.256410256410256,.128205128205128,.307692307692308,.307692307692308,25 to 34,Male 25 to 34
216,Female,26,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,15,1,6,4,0,2,0,1,1,0,Gen-Pop,Selected,-.155425391681621,.466666666666667,.266666666666667,.133333333333333,.133333333333333,25 to 34,Female 25 to 34
217,Female,68,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Prefer not to answer,6,6,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.526251353085829,1,0,0,0,65 to 74,Female 65 to 74
219,Female,51,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,8 - $150 to $199K,1 - Full time,2 - HS Grad,Married,12,0,0,8,0,0,0,2,0,2,Gen-Pop,Selected,-.279034045483024,0,.666666666666667,0,.333333333333333,45 to 54,Female 45 to 54
220,Female,52,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,6,3,1,1,0,1,0,0,0,0,Gen-Pop,Selected,-.526251353085829,.666666666666667,.166666666666667,.166666666666667,0,45 to 54,Female 45 to 54
221,Female,32,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,Yes,8 - $150 to $199K,2 - Part time,6 - Post-grad,Married,3,0,0,0,0,3,0,0,0,0,Gen-Pop,Selected,-.649860006887232,0,0,1,0,25 to 34,Female 25 to 34
223,Female,32,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Single,29,10,10,1,0,0,0,1,5,2,Gen-Pop,Selected,.421414992724925,.689655172413793,.0344827586206897,0,.275862068965517,25 to 34,Female 25 to 34
227,Female,57,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,22,5,1,1,0,0,0,3,12,0,Gen-Pop,Selected,.132994800521652,.272727272727273,.0454545454545455,0,.681818181818182,55 to 64,Female 55 to 64
228,Female,29,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,4 - Not employed,3 - Some coll,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,25 to 34,Female 25 to 34
229,Male,32,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,29,1,2,5,3,3,3,5,3,4,Gen-Pop,Selected,.421414992724925,.103448275862069,.172413793103448,.310344827586207,.413793103448276,25 to 34,Male 25 to 34
231,Female,35,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,20,0,2,0,0,0,3,0,15,0,Gen-Pop,Selected,.050589031320717,.1,0,.15,.75,35 to 44,Female 35 to 44
232,Female,41,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,2 - Part time,4 - Coll Grad,Married,15,1,3,2,0,0,0,1,3,5,Gen-Pop,Selected,-.155425391681621,.266666666666667,.133333333333333,0,.6,35 to 44,Female 35 to 44
244,Female,38,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,3,1,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0,35 to 44,Female 35 to 44
245,Female,27,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,4 - Not employed,3 - Some coll,Single,60,3,0,0,0,3,0,0,50,4,Gen-Pop,Selected,1.69870441533942,.05,0,.05,.9,25 to 34,Female 25 to 34
246,Female,52,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Married,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,45 to 54,Female 45 to 54
247,Male,29,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,3 - $30 to $39K,1 - Full time,3 - Some coll,Married,24,2,3,5,2,3,4,2,2,1,Gen-Pop,Selected,.215400569722587,.208333333333333,.208333333333333,.375,.208333333333333,25 to 34,Male 25 to 34
254,Female,28,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,1 - Full time,3 - Some coll,Single,24,4,2,5,0,3,0,0,8,2,Gen-Pop,Selected,.215400569722587,.25,.208333333333333,.125,.416666666666667,25 to 34,Female 25 to 34
